Code,Name,Category,Sub-Category,Account Type,Normal Balance,Description
,,,,,,
,ASSETS,,,,,,
,,,,,,
,Cash - Payment Platforms (group-level),,,,,,
1100,Clearing Account,Assets,Cash - Payment Platform,Asset,Debit,Cash held in payment processor clearing account before settlement to bank. Entity dimension determines which payment processor (e.g. SG Stripe or AU Stripe).
1101,Platform Account,Assets,Cash - Payment Platform,Asset,Debit,Cash balance held within the payment processor platform account (e.g. Stripe Connect balance). Entity dimension determines which platform account.
1150,Wise Account,Assets,Cash - Payment Platform,Asset,Debit,Cash held in Wise multi-currency wallet. Each entity has one Wise account. Entity dimension determines which wallet.
,,,,,,
,Receivables (group-level),,,,,,
1200,Trade Receivables,Assets,Receivables,Asset,Debit,Amounts owed to the company from customers and business partners in the normal course of operations (e.g. outstanding invoices to guests or hosts).
1220,Other Receivables,Assets,Receivables,Asset,Debit,Non-trade amounts owed to the company such as staff advances and other miscellaneous receivables not related to core business operations.
,,,,,,
,Other Current Assets (group-level),,,,,,
1300,Prepayments,Assets,Other Current Assets,Asset,Debit,Payments made in advance for goods or services not yet received (e.g. prepaid rent or prepaid insurance premiums covering future periods).
1310,Customer Deposits,Assets,Other Current Assets,Asset,Debit,Refundable deposits paid by the company to third parties (e.g. office rental deposits or security deposits).
1320,Loans to Others,Assets,Other Current Assets,Asset,Debit,Short-term loans extended to individuals or entities outside the group. Tracks principal amounts outstanding.
1330,Currency Exchange,Assets,Other Current Assets,Asset,Debit,Temporary clearing account for foreign currency conversion transactions. Should net to zero after conversions are completed.
1350,GST Receivable (Input Tax),Assets,Other Current Assets,Asset,Debit,"GST/VAT paid on business purchases that is reclaimable from the tax authority (IRAS for Singapore, ATO for Australia). Offset against GST Payable when filing returns."
,,,,,,
,Fixed Assets (group-level),,,,,,
1500,Computer & Peripherals,Assets,Fixed Assets,Asset,Debit,"Laptops, desktops, monitors, and peripheral equipment purchased for business use. Capitalised at cost and depreciated over useful life."
1510,Hardware Devices,Assets,Fixed Assets,Asset,Debit,"In-car GPS/telematics devices purchased for installation in host vehicles. Includes devices in stock and installed. Capitalised at cost, depreciated over useful life."
1520,Motor Vehicles,Assets,Fixed Assets,Asset,Debit,Motor vehicles owned by the company (e.g. RMS fleet vehicles). Capitalised at purchase cost and depreciated over useful life.
1530,Furniture & Fixtures,Assets,Fixed Assets,Asset,Debit,"Office desks, chairs, shelving, and other fixtures. Capitalised at cost and depreciated over useful life."
,,,,,,
,Accumulated Depreciation (group-level),,,,,,
1600,Accum Depr - Computer & Peripherals,Assets,Accumulated Depreciation,Asset,Credit,Cumulative depreciation charged against Computer & Peripherals (1500). Contra-asset that reduces the net book value on the balance sheet.
1610,Accum Depr - Hardware Devices,Assets,Accumulated Depreciation,Asset,Credit,Cumulative depreciation charged against Hardware Devices (1510). Contra-asset that reduces the net book value on the balance sheet.
1620,Accum Depr - Motor Vehicles,Assets,Accumulated Depreciation,Asset,Credit,Cumulative depreciation charged against Motor Vehicles (1520). Contra-asset that reduces the net book value on the balance sheet.
1630,Accum Depr - Furniture & Fixtures,Assets,Accumulated Depreciation,Asset,Credit,Cumulative depreciation charged against Furniture & Fixtures (1530). Contra-asset that reduces the net book value on the balance sheet.
,,,,,,
,Intangible Assets (group-level),,,,,,
1700,Brand,Assets,Intangible Assets,Asset,Debit,"Capitalised costs related to brand development, trademark registration, and brand identity. Amortised over useful life."
1710,Technology Development,Assets,Intangible Assets,Asset,Debit,"Capitalised software development costs (platform, mobile app, internal tools). Amortised over useful life once the asset is available for use."
,,,,,,
,Accumulated Amortisation (group-level),,,,,,
1800,Accum Amort - Brand,Assets,Accumulated Amortisation,Asset,Credit,Cumulative amortisation charged against Brand (1700). Contra-asset that reduces the net book value on the balance sheet.
1810,Accum Amort - Technology Development,Assets,Accumulated Amortisation,Asset,Credit,Cumulative amortisation charged against Technology Development (1710). Contra-asset that reduces the net book value on the balance sheet.
,,,,,,
,Other Non-Current Assets (group-level),,,,,,
1900,Allowance for Doubtful Accounts,Assets,Other Non-Current,Asset,Credit,Provision for receivables that may not be collected (bad debt reserve). Contra-asset that reduces the net receivables on the balance sheet.
,,,,,,
,LIABILITIES,,,,,,
,,,,,,
,Trade Payables (group-level),,,,,,
2000,Trade & Other Payables,Liabilities,Trade Payables,Liability,Credit,Amounts owed to suppliers and vendors for goods and services received in the normal course of business (e.g. workshop invoices or software vendor bills).
2010,Other Payables,Liabilities,Trade Payables,Liability,Credit,Non-trade amounts owed such as statutory payments due or miscellaneous liabilities not related to regular supplier invoices.
,,,,,,
,Platform Liabilities (group-level),,,,,,
2100,Deferred Trip Revenue,Liabilities,Platform Liabilities,Liability,Credit,"Trip booking payments collected from guests but not yet earned (trip hasn't started or completed). Recognised as revenue (4000-4003) when trip is fulfilled, or refunded (5052) if cancelled."
2110,Customer Deposits Held,Liabilities,Platform Liabilities,Liability,Credit,"Security or verification deposits collected from guests and held until the trip is completed. Returned to guest after trip, or applied against damage/incidental charges."
2120,Host Payables,Liabilities,Platform Liabilities,Liability,Credit,Amounts owed to car owners (hosts) for their earnings share from completed trips. Settled via periodic payouts from the payment platform.
,,,,,,
,Accruals (group-level),,,,,,
2200,Accrued Expenses,Liabilities,Accruals,Liability,Credit,"Expenses that have been incurred but not yet invoiced or paid (e.g. electricity used in January, bill arrives February; salary for last week of month paid next month). Ensures expenses are recorded in the correct period."
2210,Deferred Income,Liabilities,Accruals,Liability,Credit,"Cash received for services not yet delivered (e.g. annual device subscription paid upfront). Revenue is recognised monthly as service is delivered, reducing this liability over time."
,,,,,,
,Payroll Liabilities (group-level),,,,,,
2300,CPF Payable (SG),Liabilities,Payroll,Liability,Credit,"Singapore Central Provident Fund contributions withheld from employees (employee share) plus employer's contribution, owed to the CPF Board. Settled monthly."
2301,PAYG Withholding Payable (AU),Liabilities,Payroll,Liability,Credit,Australian Pay As You Go tax withheld from employee wages on behalf of the ATO. Settled quarterly via Business Activity Statement (BAS).
2302,Superannuation Payable (AU),Liabilities,Payroll,Liability,Credit,Australian employer superannuation guarantee contributions owed to employee super funds. Currently 11.5% of ordinary time earnings. Settled quarterly.
2303,Employee Claims Payable,Liabilities,Payroll,Liability,Credit,"Approved employee expense reimbursement claims awaiting payment. When approved, the expense is recorded (6010-6014) and this liability is created. Cleared when payment is made."
2304,Salaries Payable,Liabilities,Payroll,Liability,Credit,Staff salaries that have been earned/accrued but not yet paid (e.g. month-end accrual before payday). Cleared on pay date.
,,,,,,
,Other Liabilities (group-level),,,,,,
2400,Loans from Others,Liabilities,Other Liabilities,Liability,Credit,Loans received from external parties (individuals or institutions). Tracks principal amounts outstanding.
2500,GST Payable (Output Tax),Liabilities,Tax,Liability,Credit,"GST/VAT collected on sales that is owed to the tax authority (IRAS for Singapore, ATO for Australia). Net of GST Receivable (1350) determines amount payable/refundable on GST return."
,,,,,,
,EQUITY,,,,,,
,,,,,,
3000,Share Capital,Equity,Equity,Equity,Credit,Total capital invested by shareholders in exchange for ownership shares. Represents the par value of issued shares plus any share premium.
3100,Retained Earnings,Equity,Equity,Equity,Credit,Cumulative net profits (or losses) from all prior periods that have not been distributed as dividends. Automatically updated at year-end close.
3200,Opening Balance Equity,Equity,Equity,Equity,Credit,Temporary account used during system migration to capture opening balances from the legacy system (QuickBooks). Should be zero after migration is complete.
3300,Suspense Account,Equity,Equity,Equity,Credit,Temporary holding account for transactions that cannot be immediately classified. All items should be investigated and reclassified to proper accounts promptly.
,,,,,,
,REVENUE,,,,,,
,,,,,,
4000,GBV - P2P,Revenue,Trip Revenue,Revenue,Credit,"Gross Booking Value from peer-to-peer short-term car rentals (non-managed). This is the total amount charged to the guest, before deducting host payouts and platform fees."
4001,GBV - P2P RMS,Revenue,Trip Revenue,Revenue,Credit,"Gross Booking Value from short-term rentals on cars managed under the Rental Management Service. Higher platform margin than P2P due to management fee (approx 10% extra)."
4002,GBV - Flex+,Revenue,Trip Revenue,Revenue,Credit,"Gross Booking Value from long-term car rentals (Flex+ product, non-managed). Typically monthly or multi-month bookings."
4003,GBV - Flex+ RMS,Revenue,Trip Revenue,Revenue,Credit,Gross Booking Value from long-term rentals on RMS-managed cars. Combines long-term rental revenue with rental management service margin.
4010,Subscription Revenue - Device,Revenue,Subscription,Revenue,Credit,Monthly or annual fees charged to hosts for the in-car telematics/GPS device subscription. Recognised as service is delivered.
4011,Subscription Revenue - Insurance,Revenue,Subscription,Revenue,Credit,Fees charged to hosts for optional insurance subscription products. Recognised as the insurance coverage period elapses.
4020,Incidentals Revenue - Tolls,Revenue,Incidentals,Revenue,Credit,Toll charges billed to guests or recovered from hosts for tolls incurred during a trip. Drive Lah may retain a margin.
4021,Incidentals Revenue - Damage,Revenue,Incidentals,Revenue,Credit,Damage fees charged to guests for vehicle damage during a trip. Separate from insurance recovery (4030) which comes from insurers.
4022,Incidentals Revenue - Cleaning,Revenue,Incidentals,Revenue,Credit,Cleaning fees charged to guests when a vehicle is returned in an unacceptable condition. Paid to cleaning provider via 5022.
4023,Incidentals Revenue - Fuel,Revenue,Incidentals,Revenue,Credit,Fuel charges billed when a guest returns a vehicle with less fuel than at pickup. Host or guest is charged; guest may be refunded.
4024,Incidentals Revenue - Excess Mileage,Revenue,Incidentals,Revenue,Credit,Charges for kilometres driven beyond the included allowance in a booking. Billed to guest and partially passed through to host.
4025,Incidentals Revenue - Other,Revenue,Incidentals,Revenue,Credit,Catch-all for incidental charges that do not fall into the specific categories above (e.g. late return fees charged to guests).
4030,Insurance Recoveries,Revenue,Insurance,Revenue,Credit,Claim proceeds received from insurance companies for damage to vehicles. Separate from damage charged to guests (4021). Recorded as revenue when claim is approved and received.
,,,,,,
,COST OF SALES,,,,,,
,,,,,,
5000,Host Payouts - P2P,Cost of Sales,Host Payouts,Cost of Sales,Debit,"Host's earnings share from P2P short-term bookings. Typically ~60% of GBV. This is the largest single cost component, paid to the car owner after trip completion."
5001,Host Payouts - P2P RMS,Cost of Sales,Host Payouts,Cost of Sales,Debit,"Host's earnings share from P2P RMS bookings. Typically ~50% of GBV (lower than P2P regular due to 10% management fee). Paid to car owner after trip completion."
5002,Host Payouts - Flex+,Cost of Sales,Host Payouts,Cost of Sales,Debit,Host's earnings share from Flex+ long-term bookings. Paid monthly to the car owner based on the long-term rental agreement terms.
5003,Host Payouts - Flex+ RMS,Cost of Sales,Host Payouts,Cost of Sales,Debit,Host's earnings share from Flex+ RMS bookings. Lower payout percentage than Flex+ regular due to the management fee component.
5010,Payment Processing Fees,Cost of Sales,Payment Processing,Cost of Sales,Debit,"Fees charged by payment processors (e.g. Stripe) for processing guest payments, host payouts, and refunds. Typically 2-3% of transaction value."
5020,Incidentals Payout - Tolls,Cost of Sales,Incidentals Payouts,Cost of Sales,Debit,Toll charges reimbursed to hosts or paid to toll operators. The difference between toll revenue (4020) and this payout is the platform margin.
5021,Incidentals Payout - Damage (Host),Cost of Sales,Incidentals Payouts,Cost of Sales,Debit,Compensation paid to hosts for vehicle damage caused by guests during a trip. Separate from workshop (5032) and insurance excess (5036) costs.
