Drive lah Australia Pty Ltd,,,,,,,,,
General Ledger,,,,,,,,,
"January-March, 2026",,,,,,,,,

,Distribution account,Transaction date,Transaction type,No.,Name,Description,Split,Amount,Balance
1100 Stripe - Clearing Account,,,,,,,,,
,Beginning Balance,,,,,,,,"87,294.52"
,1100 Stripe - Clearing Account,16/01/2026,Transfer,,,Direct Credit 158824 DRIVEMATE DRIVEMATE-1K5Wm0iI,1101 Savings (7311),"-25,000.00","62,294.52"
,1100 Stripe - Clearing Account,27/01/2026,Transfer,,,Direct Credit 158824 DRIVEMATE DRIVEMATE-LFC5OHZG,1101 Savings (7311),"-10,000.00","52,294.52"
,1100 Stripe - Clearing Account,28/01/2026,Transfer,,,Direct Credit 158824 DRIVEMATE DRIVEMATE-2REBXS3F Direct Credit 507141 Drivemate Drivemate_NkFTsvMP,1101 Savings (7311),"-12,000.00","40,294.52"
,1100 Stripe - Clearing Account,31/01/2026,Journal Entry,Jan 26 Stripe Revenue,,Jan 26 Base trip booking cash received,,"371,430.91","411,725.43"
,1100 Stripe - Clearing Account,31/01/2026,Journal Entry,Jan 26 Stripe Revenue,,Jan 26 Distance fees cash collected,,"64,409.44","476,134.87"
,1100 Stripe - Clearing Account,31/01/2026,Journal Entry,Jan 26 Stripe Revenue,,Jan 26 Incidentals invoice paid (Cash),,"10,504.26","486,639.13"
,1100 Stripe - Clearing Account,31/01/2026,Journal Entry,Jan 26 Stripe Expense,,Jan 26 Stripe processing fees,,"-14,821.52","471,817.61"
,1100 Stripe - Clearing Account,31/01/2026,Journal Entry,Jan 26 Stripe Expense,,Jan 26 Chargebacks and disputes,,"2,008.84","473,826.45"
,1100 Stripe - Clearing Account,31/01/2026,Journal Entry,Jan 26 Stripe Expense,,Jan 26 Fuel refunds cash outflow,,"-18,106.12","455,720.33"
,1100 Stripe - Clearing Account,31/01/2026,Journal Entry,Jan26 Strip Cash & BS,,Jan 26 Customer deposits received,,"37,250.00","492,970.33"
,1100 Stripe - Clearing Account,31/01/2026,Journal Entry,Jan26 Strip Cash & BS,,Jan 26 Verification charge received,,"2,085.00","495,055.33"
,1100 Stripe - Clearing Account,31/01/2026,Journal Entry,Jan26 Strip Cash & BS,,Jan 26 Trip refunds paid,,"-62,739.91","432,315.42"
,1100 Stripe - Clearing Account,31/01/2026,Journal Entry,Jan26 Strip Cash & BS,,Jan 26 Deposit refunds paid,,"-68,450.00","363,865.42"
,1100 Stripe - Clearing Account,31/01/2026,Journal Entry,Jan26 Strip Cash & BS,,Jan 26 Subscription refunds paid,,"-2,071.50","361,793.92"
,1100 Stripe - Clearing Account,31/01/2026,Journal Entry,Jan26 Strip Cash & BS,,Jan 26 Invoice payment refunds,,"-8,397.55","353,396.37"
,1100 Stripe - Clearing Account,31/01/2026,Journal Entry,Jan26 Strip Cash & BS,,Jan 26 Verification refunds paid,,"-2,087.00","351,309.37"
,1100 Stripe - Clearing Account,31/01/2026,Journal Entry,Jan26 Strip Cash & BS,,Jan 26 Cash paid to hosts,,"-297,064.91","54,244.46"
,1100 Stripe - Clearing Account,17/02/2026,Transfer,,,Direct Credit 158824 DRIVEMATE DRIVEMATE-DLQ82RQA Direct Credit 507141 Drivemate Drivemate_NkFTsvMP,1101 Savings (7311),"-20,000.00","34,244.46"
,1100 Stripe - Clearing Account,28/02/2026,Journal Entry,Feb26 Stripe Revenue,,Feb26 Base trip booking cash received,,"358,061.78","392,306.24"
,1100 Stripe - Clearing Account,28/02/2026,Journal Entry,Feb26 Stripe Revenue,,Feb 26 Distance fees cash collected,,"24,219.72","416,525.96"
,1100 Stripe - Clearing Account,28/02/2026,Journal Entry,Feb26 Stripe Revenue,,Feb 26 Incidentals invoice paid (Cash),,"8,477.61","425,003.57"
