invoice_id,retool_id,invoice_number,counterparty_id,inv_currency,inv_amount,invoice_date,provisionally_paid,coa,coa_source,recovery_status,rec_vendor,rec_invoice_number,rec_amount,conflict,payline_txn,payline_basis,payline_conf,vendorlink_type,vendorlink_proposal,status,match_class,payment_txn_id,payment_amount,payment_currency,payment_date,reason,detail_reason
234,32620,,,AUD,6182.89,2026-07-03,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
235,32619,64554,55,SGD,350.00,2026-07-21,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
236,32607,03107,702,AUD,165.00,2024-01-20,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
237,32579,TT-M2604781,144,SGD,3270.00,2026-07-27,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
238,32572,,80,SGD,360.00,2026-08-01,Y,5060,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
239,32508,,,SGD,1797.12,2026-07-24,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
240,32472,64534,55,SGD,250.00,2026-07-17,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
241,32465,3RDD0XHE 0004,70,AUD,712.38,2026-07-23,N,5032,COUNTERPARTY,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
242,32427,2026071402,128,SGD,1000.00,2026-07-14,N,6401,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
243,32386,6a4b7462b8eac2d561e78db0,70,SGD,2790.00,2026-07-06,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
244,32380,INVFR0589038,31,USD,2198.70,2026-06-29,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9633,2857.78,SGD,2026-07-20,reference+amount+temporal,
245,32379,INVFR0575792,31,USD,2268.20,2026-05-29,Y,6701,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9632,2947.88,SGD,2026-07-20,reference+amount+temporal,
246,32339,AAU206387,41,AUD,617.45,2026-07-14,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
247,32334,M2604218,144,SGD,3270.00,2026-07-01,N,5036,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
248,32279,64503,55,SGD,250.00,2026-07-08,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
249,32277,C202607-14,703,SGD,3270.00,2026-07-14,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
250,32276,,144,SGD,3270.00,2026-07-07,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
251,32273,,649,USD,10000.00,2026-06-01,Y,5030,INVOICE,,,,,,10850,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
252,32263,4053881,72,AUD,220.00,2026-06-25,N,5034,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
253,32214,6a4f7a99b8eac2d561e7aad1,70,SGD,2890.00,2026-07-09,Y,5032,INVOICE,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
254,32198,64462,55,SGD,250.00,2026-07-01,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
255,32196,64470,55,SGD,250.00,2026-07-01,Y,5032,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,9635,250.0,SGD,2026-07-23,reference+amount+temporal,
256,32167,64460,55,SGD,1500.00,2026-06-30,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
